ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
115392528,130300359,2026-02-19 15:44:35,SELL,OUT,1.0,1.90944,-93.74,0.0,-1.0,GBPAUD.p,
115392532,130300363,2026-02-19 15:44:35,SELL,OUT,1.0,208.561,-131.63,0.0,-1.0,GBPJPY.p,
115392539,130300370,2026-02-19 15:44:36,SELL,OUT,1.0,208.562,125.18,0.0,-1.0,GBPJPY.p,
115392543,130300374,2026-02-19 15:44:36,BUY,OUT,0.5,66.695,-670.0,0.0,-0.5,USOUSD.p,
115392565,130300393,2026-02-19 15:44:38,BUY,OUT,0.5,66.7,-345.0,0.0,-0.5,USOUSD.p,
115396899,0,2026-02-19 15:51:41,2,IN,0.0,0.0,3147.12,0.0,0.0,,reset balance to 9999
115413806,130324144,2026-02-19 16:15:00,BUY,IN,1.0,1.91032,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115413812,130324154,2026-02-19 16:15:00,BUY,IN,1.0,1.6105800000000001,0.0,0.0,-1.0,EURCAD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115413823,130324167,2026-02-19 16:15:00,SELL,IN,0.5,66.265,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115421076,130333806,2026-02-19 16:30:00,BUY,IN,0.1,77.988,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115421338,130334054,2026-02-19 16:30:00,BUY,OUT,0.5,66.185,40.0,0.0,-0.5,USOUSD.p,[tp 66.185]
115426510,130339734,2026-02-19 16:33:57,SELL,OUT,1.0,1.9109699999999998,45.73,0.0,-1.0,GBPAUD.p,[tp 1.91097]
115441854,130356662,2026-02-19 16:45:00,SELL,IN,1.0,109.159,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115441859,130356668,2026-02-19 16:45:00,SELL,IN,1.0,208.611,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115454947,130371413,2026-02-19 16:56:00,SELL,OUT,0.1,78.086,49.0,0.0,-0.1,XAGUSD.p,[tp 78.086]
115457775,130374924,2026-02-19 17:00:00,SELL,IN,0.5,66.515,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115458839,130376159,2026-02-19 17:00:55,BUY,OUT,0.5,66.435,40.0,0.0,-0.5,USOUSD.p,[tp 66.435]
115460209,130377702,2026-02-19 17:02:15,SELL,OUT,1.0,1.61121,45.98,0.0,-1.0,EURCAD.p,[tp 1.61121]
115473853,130392952,2026-02-19 17:15:00,SELL,IN,0.5,66.18,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115473869,130392974,2026-02-19 17:15:00,BUY,IN,1.0,1.61138,0.0,0.0,-1.0,EURCAD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115513921,130438543,2026-02-19 18:00:00,SELL,IN,0.1,78.643,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115514239,130438916,2026-02-19 18:00:16,BUY,OUT,1.0,208.535,49.03,0.0,-1.0,GBPJPY.p,[tp 208.535]
115514727,130439452,2026-02-19 18:01:24,BUY,OUT,0.1,78.549,47.0,0.0,-0.1,XAGUSD.p,[tp 78.549]
115524398,130450353,2026-02-19 18:15:00,SELL,IN,0.1,78.277,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115528535,130454991,2026-02-19 18:20:47,BUY,OUT,0.1,78.183,47.0,0.0,-0.1,XAGUSD.p,[tp 78.183]
115535821,130462886,2026-02-19 18:30:00,BUY,IN,1.0,1.90678,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115556403,130490950,2026-02-19 18:59:40,SELL,OUT,1.0,1.90743,45.82,0.0,-1.0,GBPAUD.p,[tp 1.90743]
115556605,130491193,2026-02-19 19:00:00,BUY,IN,1.0,1.90741,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115561925,130498137,2026-02-19 19:09:58,SELL,OUT,1.0,1.9080599999999999,45.82,0.0,-1.0,GBPAUD.p,[tp 1.90806]
115564203,130500701,2026-02-19 19:15:00,BUY,IN,0.1,77.729,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115565759,130502518,2026-02-19 19:18:04,SELL,OUT,0.1,77.841,56.0,0.0,-0.1,XAGUSD.p,[tp 77.841]
115572772,130510214,2026-02-19 19:30:00,BUY,IN,0.1,77.949,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115572799,130510251,2026-02-19 19:30:00,BUY,IN,1.0,208.401,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115575879,130513697,2026-02-19 19:34:04,SELL,OUT,0.1,78.053,52.0,0.0,-0.1,XAGUSD.p,[tp 78.053]
115578760,130517883,2026-02-19 19:38:19,SELL,OUT,1.0,208.477,49.05,0.0,-1.0,GBPJPY.p,[tp 208.477]
115581699,130521486,2026-02-19 19:45:00,BUY,IN,1.0,1.90755,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115581701,130521488,2026-02-19 19:45:00,BUY,IN,1.0,208.502,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115582904,130522796,2026-02-19 19:48:35,SELL,OUT,1.0,1.90821,46.53,0.0,-1.0,GBPAUD.p,[tp 1.90821]
115599784,130543355,2026-02-19 20:15:00,BUY,IN,0.1,77.833,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115607184,130552874,2026-02-19 20:30:01,BUY,IN,1.0,1.9081700000000001,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115607384,130553097,2026-02-19 20:30:32,SELL,OUT,1.0,208.578,49.04,0.0,-1.0,GBPJPY.p,[tp 208.578]
115609939,130556070,2026-02-19 20:34:12,SELL,OUT,1.0,1.90882,45.84,0.0,-1.0,GBPAUD.p,[tp 1.90882]
115617934,130566860,2026-02-19 20:53:03,SELL,OUT,0.1,77.931,49.0,0.0,-0.1,XAGUSD.p,[tp 77.931]
115617940,130566866,2026-02-19 20:53:03,BUY,IN,0.1,77.968,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115630252,130582274,2026-02-19 21:26:00,SELL,OUT,0.1,78.062,47.0,0.0,-0.1,XAGUSD.p,[tp 78.062]
115637435,130590075,2026-02-19 21:43:52,SELL,OUT,1.0,1.61202,46.7,0.0,-1.0,EURCAD.p,[tp 1.61202]
115692701,130656597,2026-02-20 01:15:00,SELL,IN,0.1,78.248,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115709638,130675444,2026-02-20 01:54:43,BUY,OUT,0.1,78.139,54.5,0.0,-0.1,XAGUSD.p,[tp 78.139]
115714014,130680200,2026-02-20 02:00:00,SELL,IN,1.0,208.894,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115715093,130681433,2026-02-20 02:00:48,BUY,OUT,1.0,208.817,49.62,0.0,-1.0,GBPJPY.p,[tp 208.817]
115720992,130688112,2026-02-20 02:15:00,BUY,IN,0.1,78.225,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115726108,130693736,2026-02-20 02:30:00,SELL,IN,1.0,208.829,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115731506,130699777,2026-02-20 02:44:08,SELL,OUT,0.1,78.333,54.0,0.0,-0.1,XAGUSD.p,[tp 78.333]
115734326,130703816,2026-02-20 02:50:07,BUY,OUT,1.0,208.752,49.65,0.0,-1.0,GBPJPY.p,[tp 208.752]
115739067,130709349,2026-02-20 03:00:00,SELL,IN,1.0,208.784,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115743966,130714827,2026-02-20 03:06:18,BUY,OUT,1.0,208.708,49.02,0.0,-1.0,GBPJPY.p,[tp 208.708]
115747523,130718886,2026-02-20 03:15:00,SELL,IN,0.1,78.527,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115749312,130720826,2026-02-20 03:18:07,BUY,OUT,0.1,78.42,53.5,0.0,-0.1,XAGUSD.p,[tp 78.420]
115755953,130728168,2026-02-20 03:30:00,SELL,IN,0.1,78.313,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115759627,130732264,2026-02-20 03:37:57,BUY,OUT,0.1,78.209,52.0,0.0,-0.1,XAGUSD.p,[tp 78.209]
115763199,130736335,2026-02-20 03:50:13,BUY,OUT,1.0,109.094,41.87,-7.05,-1.0,AUDJPY.p,[tp 109.094]
115778524,130753795,2026-02-20 04:30:01,BUY,IN,1.0,208.515,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115783722,130759881,2026-02-20 04:50:52,SELL,OUT,1.0,208.591,48.97,0.0,-1.0,GBPJPY.p,[tp 208.591]
115785753,130762306,2026-02-20 05:00:00,BUY,IN,1.0,208.613,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115789934,130767168,2026-02-20 05:15:00,SELL,IN,1.0,1.91272,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115789949,130767186,2026-02-20 05:15:00,BUY,IN,1.0,109.055,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115789957,130767196,2026-02-20 05:15:00,BUY,IN,0.1,78.442,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115794693,130772889,2026-02-20 05:37:09,SELL,OUT,0.1,78.547,52.5,0.0,-0.1,XAGUSD.p,[tp 78.547]
115801521,130781033,2026-02-20 05:50:10,BUY,OUT,1.0,1.9120599999999999,46.41,0.0,-1.0,GBPAUD.p,[tp 1.91206]
115801523,130781035,2026-02-20 05:50:10,SELL,IN,1.0,1.9120300000000001,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115806773,130787262,2026-02-20 06:07:14,BUY,OUT,1.0,1.91137,46.43,0.0,-1.0,GBPAUD.p,[tp 1.91137]
115806777,130787266,2026-02-20 06:07:16,SELL,IN,1.0,1.9113099999999998,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115806867,130787362,2026-02-20 06:07:48,SELL,OUT,1.0,109.119,41.26,0.0,-1.0,AUDJPY.p,[tp 109.119]
115806869,130787364,2026-02-20 06:07:49,BUY,IN,1.0,109.125,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115807751,130788478,2026-02-20 06:15:00,BUY,IN,0.1,78.038,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115812215,130793701,2026-02-20 06:40:48,SELL,OUT,0.1,78.145,53.5,0.0,-0.1,XAGUSD.p,[tp 78.145]
115819390,130802039,2026-02-20 07:04:10,BUY,OUT,1.0,1.91065,46.43,0.0,-1.0,GBPAUD.p,[tp 1.91065]
115819753,130802461,2026-02-20 07:05:51,SELL,OUT,1.0,109.19,41.88,0.0,-1.0,AUDJPY.p,[tp 109.190]
115825648,130809852,2026-02-20 07:34:51,SELL,OUT,1.0,208.689,48.95,0.0,-1.0,GBPJPY.p,[tp 208.689]
115828590,130813213,2026-02-20 07:45:02,SELL,IN,0.1,78.313,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115842670,130828756,2026-02-20 08:15:00,SELL,IN,1.0,109.33,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115842715,130828823,2026-02-20 08:15:00,SELL,IN,1.0,208.701,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115858391,130847228,2026-02-20 09:00:00,BUY,IN,1.0,1.9094,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115873327,130863573,2026-02-20 09:32:19,BUY,OUT,1.0,109.267,40.63,0.0,-1.0,AUDJPY.p,[tp 109.267]
115873330,130863577,2026-02-20 09:32:21,SELL,IN,1.0,109.255,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115873771,130864255,2026-02-20 09:33:52,BUY,OUT,1.0,208.625,49.02,0.0,-1.0,GBPJPY.p,[tp 208.625]
115874495,130865141,2026-02-20 09:37:34,SELL,OUT,1.0,1.91006,46.52,0.0,-1.0,GBPAUD.p,[tp 1.91006]
115874499,130865145,2026-02-20 09:37:35,BUY,IN,1.0,1.91019,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115893430,130886738,2026-02-20 10:15:00,SELL,IN,1.0,208.91,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115905398,130900451,2026-02-20 10:45:00,SELL,IN,1.0,109.688,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115920977,130919234,2026-02-20 11:15:00,BUY,IN,1.0,1.90575,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115932974,130933995,2026-02-20 11:35:30,SELL,OUT,1.0,1.90862,-110.87,0.0,-1.0,GBPAUD.p,[tp 1.90862]
115932975,130933996,2026-02-20 11:35:30,SELL,OUT,1.0,1.90862,202.68,0.0,-1.0,GBPAUD.p,[tp 1.90862]
115932977,130933998,2026-02-20 11:35:30,BUY,IN,1.0,1.90865,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115938208,130940813,2026-02-20 11:52:15,BUY,OUT,0.5,66.1,40.0,-7.57,-0.5,USOUSD.p,[tp 66.100]
115957270,130966811,2026-02-20 12:30:00,BUY,IN,0.5,66.164,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115959004,130968724,2026-02-20 12:33:13,SELL,OUT,0.5,66.244,40.0,0.0,-0.5,USOUSD.p,[tp 66.244]
115963900,130974653,2026-02-20 12:43:51,SELL,OUT,1.0,1.90931,46.59,0.0,-1.0,GBPAUD.p,[tp 1.90931]
115963903,130974656,2026-02-20 12:43:51,BUY,IN,1.0,1.9093499999999999,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115966141,130977668,2026-02-20 12:46:43,SELL,OUT,1.0,1.9100000000000001,45.87,0.0,-1.0,GBPAUD.p,[tp 1.91000]
115975444,130990563,2026-02-20 13:15:00,SELL,IN,1.0,1.9098199999999999,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115975466,130990589,2026-02-20 13:15:00,BUY,IN,0.5,66.224,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115983913,131000833,2026-02-20 13:38:02,SELL,OUT,0.5,66.304,40.0,0.0,-0.5,USOUSD.p,[tp 66.304]
115983917,131000840,2026-02-20 13:38:02,BUY,IN,0.5,66.324,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115984402,131001422,2026-02-20 13:39:07,SELL,OUT,0.5,66.404,40.0,0.0,-0.5,USOUSD.p,[tp 66.404]
115987954,131005404,2026-02-20 13:45:00,BUY,IN,0.5,66.524,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
115992262,131010407,2026-02-20 13:49:30,BUY,OUT,1.0,109.408,-98.6,0.0,-1.0,AUDJPY.p,[tp 109.408]
115992263,131010408,2026-02-20 13:49:30,BUY,OUT,1.0,109.408,180.45,0.0,-1.0,AUDJPY.p,[tp 109.408]
116006078,131026975,2026-02-20 14:15:00,BUY,IN,1.0,109.474,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116022101,131045472,2026-02-20 14:45:00,SELL,IN,1.0,1.91361,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116050632,131079973,2026-02-20 15:45:02,SELL,IN,1.0,1.61052,0.0,0.0,-1.0,EURCAD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116058839,131089823,2026-02-20 15:53:10,SELL,OUT,1.0,109.538,41.19,0.0,-1.0,AUDJPY.p,[tp 109.538]
116072763,131107427,2026-02-20 16:15:00,SELL,IN,1.0,109.469,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116087706,131124261,2026-02-20 16:35:22,BUY,OUT,1.0,1.91107,-88.13,0.0,-1.0,GBPAUD.p,[tp 1.91107]
116087708,131124262,2026-02-20 16:35:22,BUY,OUT,1.0,1.91107,179.07,0.0,-1.0,GBPAUD.p,[tp 1.91107]
116087712,131124267,2026-02-20 16:35:22,SELL,IN,1.0,1.91103,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116095252,131132716,2026-02-20 16:40:19,BUY,OUT,1.0,1.91038,45.83,0.0,-1.0,GBPAUD.p,[tp 1.91038]
116095730,131133255,2026-02-20 16:40:47,SELL,OUT,0.5,66.604,40.0,0.0,-0.5,USOUSD.p,[tp 66.604]
116100786,131138712,2026-02-20 16:45:00,SELL,IN,1.0,1.9098899999999999,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116103936,131142313,2026-02-20 16:46:22,BUY,OUT,1.0,1.90924,45.87,0.0,-1.0,GBPAUD.p,[tp 1.90924]
116116429,131157029,2026-02-20 17:00:01,SELL,IN,0.5,66.439,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116161548,131209069,2026-02-20 17:12:42,BUY,OUT,0.5,66.359,40.0,0.0,-0.5,USOUSD.p,[tp 66.359]
116166487,131214613,2026-02-20 17:15:00,SELL,IN,1.0,1.61416,0.0,0.0,-1.0,EURCAD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116166506,131214636,2026-02-20 17:15:00,BUY,IN,1.0,1.9093200000000001,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116170169,131218787,2026-02-20 17:16:31,SELL,OUT,1.0,1.90997,45.95,0.0,-1.0,GBPAUD.p,[tp 1.90997]
116247379,131306246,2026-02-20 18:15:00,BUY,IN,1.0,1.9065699999999999,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116247392,131306260,2026-02-20 18:15:02,BUY,IN,0.5,66.214,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116248147,131307103,2026-02-20 18:15:54,SELL,OUT,1.0,1.90723,46.74,0.0,-1.0,GBPAUD.p,[tp 1.90723]
116258400,131318994,2026-02-20 18:30:00,BUY,IN,1.0,1.90798,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116259605,131320361,2026-02-20 18:30:56,SELL,OUT,0.5,66.294,40.0,0.0,-0.5,USOUSD.p,[tp 66.294]
116279577,131343057,2026-02-20 19:00:00,SELL,IN,0.5,66.344,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116296943,131362706,2026-02-20 19:19:13,SELL,OUT,1.0,1.90863,45.9,0.0,-1.0,GBPAUD.p,[tp 1.90863]
116296954,131362720,2026-02-20 19:19:14,BUY,IN,1.0,1.90866,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116306976,131374239,2026-02-20 19:36:38,BUY,OUT,1.0,1.6117,-86.2,0.0,-1.0,EURCAD.p,[tp 1.61170]
116306978,131374240,2026-02-20 19:36:38,BUY,OUT,1.0,1.6117,179.7,0.0,-1.0,EURCAD.p,[tp 1.61170]
116306982,131374245,2026-02-20 19:36:38,SELL,IN,1.0,1.61168,0.0,0.0,-1.0,EURCAD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116393119,131471664,2026-02-20 22:30:00,SELL,IN,0.1,84.095,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116393985,131472598,2026-02-20 22:30:55,BUY,OUT,0.1,84.394,-149.5,0.0,-0.1,XAGUSD.p,from #131471664
116393986,131472599,2026-02-20 22:30:55,BUY,OUT,0.1,84.395,-3041.0,0.0,-0.1,XAGUSD.p,from #130813213
116606682,131883726,2026-02-23 01:00:20,BUY,OUT,0.5,66.264,40.0,-23.61,-0.5,USOUSD.p,[tp 66.264]
116627722,131909887,2026-02-23 01:15:00,BUY,IN,0.5,66.091,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116629826,131912513,2026-02-23 01:16:17,SELL,OUT,0.5,66.176,42.5,0.0,-0.5,USOUSD.p,[tp 66.176]
116637012,131922445,2026-02-23 01:26:34,BUY,OUT,1.0,208.839,45.93,-14.1,-1.0,GBPJPY.p,[tp 208.839]
116637020,131922453,2026-02-23 01:26:34,BUY,IN,1.0,208.838,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116641111,131927727,2026-02-23 01:31:02,SELL,OUT,1.0,208.907,44.63,0.0,-1.0,GBPJPY.p,[tp 208.907]
116662509,131956856,2026-02-23 02:00:00,BUY,IN,0.5,66.136,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116687751,131986890,2026-02-23 02:15:00,SELL,IN,0.1,86.607,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116689603,131989144,2026-02-23 02:16:13,BUY,OUT,0.1,86.497,55.0,0.0,-0.1,XAGUSD.p,[tp 86.497]
116715780,132021295,2026-02-23 02:37:07,BUY,OUT,1.0,109.405,41.52,-7.05,-1.0,AUDJPY.p,[tp 109.405]
116722790,132030639,2026-02-23 02:45:00,SELL,IN,0.1,86.367,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116723306,132031208,2026-02-23 02:45:15,BUY,OUT,0.1,86.225,71.0,0.0,-0.1,XAGUSD.p,[tp 86.225]
116731292,132043316,2026-02-23 03:00:00,SELL,IN,0.1,86.31,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116732802,132045156,2026-02-23 03:01:01,BUY,OUT,0.1,86.143,83.5,0.0,-0.1,XAGUSD.p,[tp 86.143]
116752844,132072253,2026-02-23 03:24:57,SELL,OUT,1.0,1.9093200000000001,46.73,-4.97,-1.0,GBPAUD.p,[tp 1.90932]
116755691,132076463,2026-02-23 03:30:00,BUY,IN,1.0,208.418,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116756571,132077763,2026-02-23 03:31:40,SELL,OUT,1.0,208.494,49.27,0.0,-1.0,GBPJPY.p,[tp 208.494]
116764560,132089295,2026-02-23 03:45:00,BUY,IN,1.0,109.224,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116764565,132089300,2026-02-23 03:45:00,SELL,IN,1.0,1.90895,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116764577,132089312,2026-02-23 03:45:00,BUY,IN,1.0,208.507,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116775776,132105320,2026-02-23 04:00:00,SELL,IN,0.1,86.813,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116793631,132130603,2026-02-23 04:36:41,SELL,OUT,1.0,208.583,49.28,0.0,-1.0,GBPJPY.p,[tp 208.583]
116793633,132130607,2026-02-23 04:36:41,BUY,IN,1.0,208.597,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116856683,132216425,2026-02-23 06:37:22,SELL,OUT,1.0,208.673,49.23,0.0,-1.0,GBPJPY.p,[tp 208.673]
116893347,132257534,2026-02-23 08:37:28,BUY,OUT,0.1,86.69,61.5,0.0,-0.1,XAGUSD.p,[tp 86.690]
116901295,132266470,2026-02-23 08:49:13,SELL,OUT,1.0,109.288,41.46,0.0,-1.0,AUDJPY.p,[tp 109.288]
116920685,132287836,2026-02-23 09:15:00,BUY,IN,0.1,86.502,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116933893,132302403,2026-02-23 09:30:00,SELL,IN,1.0,109.413,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116936834,132305794,2026-02-23 09:34:16,BUY,OUT,1.0,109.349,41.41,0.0,-1.0,AUDJPY.p,[tp 109.349]
116944902,132315152,2026-02-23 09:45:00,SELL,IN,1.0,109.365,0.0,0.0,-1.0,AUDJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116944924,132315180,2026-02-23 09:45:00,SELL,IN,1.0,209.009,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116949050,132320249,2026-02-23 09:57:17,BUY,OUT,1.0,208.933,49.2,0.0,-1.0,GBPJPY.p,[tp 208.933]
116949706,132321034,2026-02-23 10:00:00,SELL,IN,1.0,208.944,0.0,0.0,-1.0,GBPJPY.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116958140,132330355,2026-02-23 10:13:44,BUY,OUT,1.0,1.9083,46.05,0.0,-1.0,GBPAUD.p,[tp 1.90830]
116967397,132340683,2026-02-23 10:30:00,BUY,IN,1.0,1.90884,0.0,0.0,-1.0,GBPAUD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
116991674,132367928,2026-02-23 11:15:00,SELL,OUT,0.1,86.599,48.5,0.0,-0.1,XAGUSD.p,[tp 86.599]
116993858,132370360,2026-02-23 11:21:38,SELL,OUT,0.5,66.216,40.0,0.0,-0.5,USOUSD.p,[tp 66.216]
117002557,132380111,2026-02-23 11:45:00,SELL,IN,0.1,86.629,0.0,0.0,-0.1,XAGUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
117006778,132384743,2026-02-23 12:00:00,SELL,IN,0.5,66.351,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
117007602,132385640,2026-02-23 12:01:13,BUY,OUT,0.5,66.271,40.0,0.0,-0.5,USOUSD.p,[tp 66.271]
117013348,132392113,2026-02-23 12:15:00,SELL,IN,0.5,66.281,0.0,0.0,-0.5,USOUSD.p,E18/TP6/Mbody2/Tsto4/Tste1/Recv
